2023/4/16,N,19:25,60,70,70,,110,80,80,75,45,75,50
2023/4/16,N,19:30,60,60,60,,100,80,80,,45,70,50
2023/4/16,N,19:35,60,60,60,,100,80,80,,45,70,50
2023/4/16,N,19:40,60,50,55,,100,80,80,,40,70,50
2023/4/16,N,19:45,60,50,,,100,70,80,,35,65,50
2023/4/16,N,19:50,60,50,,,100,65,70,,25,60,45
2023/4/16,N,19:55,60,40,,,,65,70,,25,,
2023/4/16,N,20:00,50,25,,,,65,70,,30,,
2023/4/16,N,20:05,,25,,,,65,70,,30,,
2023/4/16,N,20:10,,20,,,,,70,,25,,
2023/4/16,N,20:15,,20,,,,,50,,25,,
2023/4/16,N,20:20,,15,,,,,50,,20,,
2023/4/16,N,20:25,,8,,,,,,,,,15
2023/4/16,N,20:30,,8,,,,,,,,,5
2023/4/16,N,20:35,,10,,,,,,,,,0
2023/4/16,N,20:40,,10,,,,,,,,,0
2023/4/16,N,20:45,,0,,,,,,,,,0
2023/4/16,N,20:50,,0,,,,,,,,,0
2023/4/16,N,20:55,,0,,,,,,,,,0
2023/4/16,N,21:00,,0,,,,,,,,,0
2023/4/16,N,21:05,,0,,,,,,,,,0
2023/4/16,N,21:10,,0,,,,,,,,,0
2023/4/16,N,21:15,,0,,,,,,,,,0
2023/4/16,N,21:20,,0,,,,,,,,,0
2023/4/16,N,21:25,0,0,,,,,,,,,0
2023/4/16,N,21:30,,0,,,,,,,,,0
2023/4/16,N,21:35,,0,,,,,,,,,0
2023/4/16,N,21:40,,0,,,,,,,,,0
2023/4/16,N,21:45,,0,,,,,,,,,0
2023/4/16,N,21:50,,0,,,,,,,,,0
2023/4/16,N,21:55,,0,,,,,,,,,0
2023/4/17,M,10:00,0,,,,,,,,,,
2023/4/17,M,10:05,0,,,,,,,,,,
2023/4/17,M,10:10,0,,,,,,,,,,
2023/4/17,M,10:15,0,,,,,,,,,,
2023/4/17,M,10:20,0,0,,,,,,,,,
2023/4/17,M,10:25,0,0,,,,,0,,,,
2023/4/17,M,10:30,10,0,,0,,,0,,,,
2023/4/17,M,10:35,15,0,,0,,,0,,,,0
2023/4/17,M,10:40,15,0,,0,,,0,,,,20
2023/4/17,M,10:45,15,0,0,25,0,,0,,,,20
2023/4/17,M,10:50,20,0,0,30,0,,0,0,0,0,25
2023/4/17,M,10:55,20,0,0,40,0,0,0,0,0,0,25
2023/4/17,M,11:00,20,0,0,45,0,0,0,0,0,0,25
2023/4/17,M,11:05,25,0,0,55,0,20,0,0,0,0,25
2023/4/17,M,11:10,30,5,0,60,0,25,0,10,0,0,45
2023/4/17,M,11:15,30,5,0,60,15,35,25,25,0,0,45
2023/4/17,M,11:20,35,10,10,65,20,35,30,40,0,0,45
2023/4/17,M,11:25,40,15,10,60,25,35,25,45,0,0,50
2023/4/17,M,11:30,40,20,15,65,30,25,30,50,5,0,50
2023/4/17,M,11:35,40,25,25,65,30,25,35,50,0,0,50
2023/4/17,M,11:40,45,30,25,65,35,25,35,50,0,0,45
2023/4/17,M,11:45,45,30,25,70,40,30,35,50,5,0,45
2023/4/17,M,11:50,50,30,30,70,40,40,40,50,0,0,45
2023/4/17,M,11:55,55,40,30,70,40,40,45,50,5,0,45
2023/4/17,M,12:00,60,50,20,70,40,40,45,55,20,5,45
2023/4/17,M,12:05,65,50,15,70,40,30,45,60,25,10,50
2023/4/17,M,12:10,65,50,15,70,35,30,50,60,30,15,50
2023/4/17,M,12:15,65,50,15,80,40,30,45,60,30,15,60
2023/4/17,M,12:20,65,50,25,80,45,35,45,60,30,5,60
2023/4/17,M,12:25,65,50,20,90,45,35,50,60,30,8,60
2023/4/17,M,12:30,65,50,25,110,45,35,50,60,30,15,60
2023/4/17,M,12:35,65,45,25,110,45,35,55,65,30,15,60
2023/4/17,M,12:40,65,45,25,110,45,35,55,60,30,20,60
2023/4/17,M,12:45,65,35,25,110,45,35,55,60,25,20,60
2023/4/17,M,12:50,65,35,25,110,45,35,60,55,25,20,60
2023/4/17,M,12:55,65,35,20,110,45,35,70,50,25,15,60
2023/4/17,M,13:00,60,40,20,110,45,45,65,50,25,15,60
2023/4/17,M,13:05,60,40,25,120,45,45,65,50,25,15,55
2023/4/17,M,13:10,50,40,25,120,35,45,65,45,25,15,50
2023/4/17,M,13:15,45,45,25,120,30,45,60,45,25,25,50
2023/4/17,M,13:20,45,45,20,125,30,45,55,40,25,25,45
2023/4/17,M,13:25,45,45,15,130,30,50,60,40,25,25,45
2023/4/17,M,13:30,45,45,10,130,30,50,60,40,25,25,45
2023/4/17,M,13:35,45,35,8,130,35,50,60,40,25,25,45
2023/4/17,M,13:40,45,30,10,130,35,50,60,40,20,25,45
2023/4/17,M,13:45,45,35,10,135,40,50,50,40,15,25,45
2023/4/17,M,13:50,45,35,10,135,40,40,40,40,10,30,45
2023/4/17,M,13:55,45,25,10,140,40,40,40,40,10,30,45
2023/4/17,M,14:00,45,20,10,135,40,40,45,40,15,30,55
2023/4/17,M,14:05,45,20,15,130,40,40,45,40,15,30,55
2023/4/17,M,14:10,45,25,15,130,40,40,45,40,15,30,55
2023/4/17,M,14:15,45,25,15,130,35,40,45,40,15,30,55
2023/4/17,M,14:20,45,20,15,130,30,35,45,40,10,30,60
2023/4/17,M,14:25,30,20,0,130,30,35,45,35,15,30,60
2023/4/17,M,14:30,30,20,0,130,30,35,40,40,15,30,70
2023/4/17,M,14:35,30,20,0,130,30,35,45,40,15,30,70
2023/4/17,M,14:40,25,10,0,130,20,35,35,40,10,30,70
2023/4/17,M,14:45,30,15,0,130,20,35,35,25,5,20,70
2023/4/17,M,14:50,40,15,0,130,20,35,30,25,5,20,70
2023/4/17,M,14:55,40,15,0,130,25,35,30,30,5,20,70
2023/4/17,M,15:00,40,20,0,130,25,35,30,25,5,30,70
2023/4/17,M,15:05,40,20,0,130,20,25,35,20,5,30,70
2023/4/17,M,15:10,40,15,0,130,20,20,35,20,5,30,70
2023/4/17,M,15:15,40,15,0,130,20,20,35,25,5,30,70
2023/4/17,M,15:20,40,10,0,130,20,15,35,25,5,30,70
2023/4/17,M,15:25,40,5,0,130,20,10,30,25,5,30,70
2023/4/17,M,15:30,40,0,0,120,15,8,20,25,10,20,70
2023/4/17,M,15:35,40,0,0,120,15,8,25,20,10,20,60
2023/4/17,M,15:40,35,0,0,110,20,0,20,20,5,20,60
2023/4/17,M,15:45,35,0,0,110,20,8,20,20,8,15,60
2023/4/17,M,15:50,35,0,0,110,20,0,20,25,15,15,60
2023/4/17,M,15:55,35,0,0,110,15,0,25,20,10,15,60
2023/4/17,M,16:00,40,0,0,110,0,0,30,20,15,15,60
2023/4/17,M,16:05,45,0,0,110,0,0,30,20,15,15,45
2023/4/17,M,16:10,45,0,0,100,0,0,30,25,0,15,40
2023/4/17,M,16:15,35,0,0,100,0,8,30,25,5,15,35
2023/4/17,M,16:20,35,0,0,100,8,0,30,25,0,15,35
2023/4/17,M,16:25,35,0,0,100,20,8,25,25,0,15,35
2023/4/17,M,16:30,35,0,0,100,20,8,25,25,0,15,35
2023/4/17,M,16:35,35,0,0,95,10,0,30,25,0,15,40
2023/4/17,M,16:40,35,0,0,85,0,0,35,15,0,15,40
2023/4/17,M,16:45,35,0,0,75,8,0,35,25,5,15,40
2023/4/17,M,16:50,40,0,15,70,0,8,40,25,0,15,40
2023/4/17,M,16:55,40,0,10,70,0,0,45,30,5,15,50
2023/4/17,M,17:00,40,0,10,75,8,8,45,25,5,0,50
2023/4/17,M,17:05,40,10,20,70,15,8,40,25,0,0,45
2023/4/17,M,17:10,40,0,20,70,15,10,45,30,0,0,45
2023/4/17,M,17:15,40,10,20,80,15,15,40,40,0,0,45
2023/4/17,M,17:20,40,15,20,85,15,10,45,45,10,5,45
2023/4/17,M,17:25,40,20,20,85,15,15,45,50,15,15,45
2023/4/17,M,17:30,40,20,15,90,15,20,45,50,15,15,40
2023/4/17,M,17:35,45,20,15,90,15,20,45,50,15,15,30
2023/4/17,M,17:40,50,30,10,90,15,20,45,50,10,15,30
2023/4/17,M,17:45,50,30,0,90,20,30,40,55,10,15,25
2023/4/17,M,17:50,50,40,10,90,25,30,40,60,15,15,30
2023/4/17,M,17:55,50,40,15,90,35,30,35,65,20,0,35
2023/4/17,M,18:00,50,50,25,90,35,35,35,65,25,0,35
2023/4/17,M,18:05,55,45,15,90,35,35,25,65,25,15,35
2023/4/17,M,18:10,60,45,10,90,20,35,25,70,35,20,35
2023/4/17,M,18:15,65,45,10,90,30,40,25,65,40,25,35
2023/4/17,M,18:20,70,45,10,95,30,40,40,70,35,30,35
2023/4/17,M,18:25,70,45,5,100,35,45,45,70,35,30,35
2023/4/17,M,18:30,70,30,15,100,35,45,45,70,40,25,45
2023/4/17,M,18:35,70,30,15,100,35,45,45,65,40,25,35
2023/4/17,M,18:40,70,40,20,100,35,45,50,65,40,25,35
2023/4/17,M,18:45,70,35,25,100,35,50,45,65,40,25,40
2023/4/17,M,18:50,70,35,30,100,35,50,40,70,35,25,40
2023/4/17,M,18:55,70,35,35,100,30,50,40,70,35,35,40
2023/4/17,M,19:00,70,35,35,100,30,55,40,70,35,40,40
2023/4/17,M,19:05,70,35,35,95,40,45,35,65,30,45,40
2023/4/17,M,19:10,70,35,35,,35,45,35,65,25,45,40
2023/4/17,M,19:15,70,35,30,,30,45,40,65,20,45,40
2023/4/17,M,19:20,70,30,25,,30,45,40,65,20,45,35
2023/4/17,M,19:25,70,30,25,,35,45,40,70,20,35,35
2023/4/17,M,19:30,70,30,25,,40,45,45,70,25,35,35
2023/4/17,M,19:35,70,30,20,,40,50,55,,25,30,35
2023/4/17,M,19:40,65,35,25,,40,45,50,,25,25,35
2023/4/17,M,19:45,65,35,25,,35,45,45,,25,25,30
2023/4/17,M,19:50,60,35,30,,35,45,45,,25,20,30
2023/4/17,M,19:55,60,35,25,,30,45,45,,25,20,30
2023/4/17,M,20:00,60,30,25,,30,25,45,,25,20,
2023/4/17,M,20:05,,20,20,20,25,25,40,,25,20,
2023/4/17,M,20:10,,20,15,20,20,30,30,,20,20,
2023/4/17,M,20:15,,15,15,,15,30,30,,20,20,
2023/4/17,M,20:20,,8,15,,15,30,20,,15,20,10
2023/4/17,M,20:25,,7,8,,8,30,25,,15,10,5
2023/4/17,M,20:30,,5,5,,0,30,20,,5,10,0
2023/4/17,M,20:35,,0,0,,0,30,25,,0,0,0
2023/4/17,M,20:40,,0,0,,0,30,25,,0,0,0
2023/4/17,M,20:45,,0,0,,0,25,20,,0,0,0
2023/4/17,M,20:50,,0,0,,0,15,15,,0,0,0
2023/4/17,M,20:55,,0,0,,0,5,15,0,0,0,0
2023/4/17,M,21:00,,0,0,,0,0,5,0,0,0,0
2023/4/17,M,21:05,,0,0,,0,0,0,0,0,0,0
2023/4/17,M,21:10,,0,0,,0,0,0,0,0,0,0
2023/4/17,M,21:15,,0,0,,0,0,0,0,0,0,0
2023/4/17,M,21:20,,0,0,,0,0,0,0,0,0,0
2023/4/17,M,21:25,,0,0,,0,0,0,0,0,0,0
2023/4/17,M,21:30,,0,0,,0,0,0,0,0,0,0
2023/4/17,M,21:35,,0,0,,0,0,0,0,0,0,0
2023/4/17,M,21:40,,0,0,,0,0,0,0,0,0,0
2023/4/17,M,21:45,,0,0,,0,0,0,0,0,0,0
2023/4/17,M,21:50,,0,0,,0,0,0,0,0,0,0
2023/4/17,M,21:55,,0,0,,0,0,0,0,0,0,0
2023/4/18,T,10:00,0,,,,,0,,,,,
2023/4/18,T,10:05,0,,,,,0,,,,,
2023/4/18,T,10:10,0,0,,,,0,,,,,
2023/4/18,T,10:15,0,0,,,,0,,,,,
2023/4/18,T,10:20,0,0,,,,0,,,,,
2023/4/18,T,10:25,0,0,,,0,0,0,,,,
2023/4/18,T,10:30,10,0,,0,0,0,0,,,,
2023/4/18,T,10:35,15,0,,0,0,0,0,,,,
2023/4/18,T,10:40,15,0,,0,0,0,0,,,,20
2023/4/18,T,10:45,20,0,,0,0,0,0,,,0,20
2023/4/18,T,10:50,20,0,0,0,0,0,0,0,0,0,20
2023/4/18,T,10:55,20,0,0,15,0,0,0,0,0,0,20
2023/4/18,T,11:00,20,0,0,15,0,0,0,0,0,0,25
2023/4/18,T,11:05,20,5,0,20,0,10,0,0,0,0,30
2023/4/18,T,11:10,20,8,0,20,0,15,0,0,0,0,30
2023/4/18,T,11:15,20,15,0,20,0,20,0,10,0,0,40
2023/4/18,T,11:20,25,15,0,20,0,15,15,10,0,0,45
2023/4/18,T,11:25,30,15,0,25,0,15,25,25,0,0,50
2023/4/18,T,11:30,35,20,10,25,10,15,25,30,0,0,50
2023/4/18,T,11:35,40,15,10,30,20,15,25,30,0,0,40
2023/4/18,T,11:40,40,15,10,30,25,20,25,30,0,0,40
2023/4/18,T,11:45,40,15,15,30,25,20,25,30,0,0,40
2023/4/18,T,11:50,45,20,15,35,30,25,25,35,5,5,40
2023/4/18,T,11:55,45,25,15,35,35,20,25,35,20,5,40
2023/4/18,T,12:00,50,30,15,40,35,25,25,35,30,15,40
2023/4/18,T,12:05,45,30,20,45,35,20,30,40,25,20,40
2023/4/18,T,12:10,45,30,25,45,35,25,35,45,25,20,40
2023/4/18,T,12:15,35,25,20,45,35,30,35,45,25,25,40
2023/4/18,T,12:20,35,25,20,60,30,35,40,45,25,25,40
2023/4/18,T,12:25,35,30,20,60,30,40,40,45,25,25,35
2023/4/18,T,12:30,40,30,20,70,35,40,45,45,15,25,35
2023/4/18,T,12:35,45,30,20,70,35,40,45,50,15,25,35
2023/4/18,T,12:40,45,30,20,70,30,35,45,50,20,25,35
2023/4/18,T,12:45,45,40,20,75,30,35,40,45,25,15,40
2023/4/18,T,12:50,45,35,20,80,30,35,35,45,25,20,40
2023/4/18,T,12:55,50,35,20,85,30,35,40,50,20,20,40
2023/4/18,T,13:00,50,35,20,85,30,35,40,50,15,15,40
2023/4/18,T,13:05,50,35,0,85,40,35,40,50,20,15,40
2023/4/18,T,13:10,50,35,0,90,40,30,35,50,15,15,45
2023/4/18,T,13:15,50,35,0,90,30,30,30,50,10,20,45
2023/4/18,T,13:20,50,30,0,90,30,30,30,50,15,20,45
2023/4/18,T,13:25,50,30,5,90,30,30,25,45,15,20,45
2023/4/18,T,13:30,50,30,0,90,35,30,25,50,10,20,45
2023/4/18,T,13:35,50,25,0,95,35,30,25,50,15,20,30
2023/4/18,T,13:40,40,25,0,100,40,30,30,30,10,20,30
2023/4/18,T,13:45,40,25,0,100,40,25,30,25,10,20,20
2023/4/18,T,13:50,40,20,0,110,40,20,30,30,10,20,20
2023/4/18,T,13:55,35,20,0,110,45,20,30,35,10,20,25
2023/4/18,T,14:00,40,20,0,110,40,15,30,35,10,20,25
2023/4/18,T,14:05,35,20,0,110,40,10,30,30,10,20,25
2023/4/18,T,14:10,35,20,0,110,35,15,20,35,10,20,30
2023/4/18,T,14:15,35,20,0,110,30,15,20,35,8,20,30
2023/4/18,T,14:20,35,15,0,110,30,20,20,35,5,15,30
2023/4/18,T,14:25,30,0,0,110,30,20,20,30,5,15,30
2023/4/18,T,14:30,30,10,0,110,30,20,20,30,5,15,30
2023/4/18,T,14:35,30,0,0,110,30,20,15,30,5,15,30
2023/4/18,T,14:40,30,0,0,110,30,20,10,30,5,20,30
2023/4/18,T,14:45,30,0,0,100,30,20,5,30,5,15,30
2023/4/18,T,14:50,30,0,0,95,30,20,5,20,5,15,30
2023/4/18,T,14:55,30,0,0,95,25,20,0,15,5,15,30
2023/4/18,T,15:00,30,0,0,85,25,20,3,15,8,15,30
2023/4/18,T,15:05,30,0,0,80,20,20,0,15,5,15,30
2023/4/18,T,15:10,35,0,0,80,20,15,0,20,0,15,30
2023/4/18,T,15:15,35,0,0,80,20,20,0,20,5,15,35
2023/4/18,T,15:20,35,0,0,80,20,20,0,15,0,15,40
2023/4/18,T,15:25,35,0,0,80,20,10,0,20,0,15,40
2023/4/18,T,15:30,35,0,0,80,20,15,0,20,0,15,40
2023/4/18,T,15:35,35,0,0,70,20,15,0,20,0,15,40
2023/4/18,T,15:40,35,0,0,75,20,15,0,15,0,15,40
2023/4/18,T,15:45,35,0,0,75,20,15,0,10,0,15,35
2023/4/18,T,15:50,35,0,0,75,10,20,0,10,0,15,35
2023/4/18,T,15:55,30,0,0,65,10,15,0,10,0,15,35
2023/4/18,T,16:00,25,0,0,60,0,15,0,12,0,15,35
2023/4/18,T,16:05,25,0,0,60,0,15,0,8,0,0,40
2023/4/18,T,16:10,20,0,0,60,0,10,0,0,0,0,40
2023/4/18,T,16:15,20,0,0,60,0,10,0,5,0,0,35
2023/4/18,T,16:20,25,0,0,60,0,15,0,5,0,0,35
2023/4/18,T,16:25,25,0,0,60,0,20,0,8,0,0,35
2023/4/18,T,16:30,30,0,0,60,0,15,0,20,0,0,30
2023/4/18,T,16:35,30,0,10,60,10,15,0,20,5,0,25
2023/4/18,T,16:40,30,0,0,60,8,10,5,15,0,0,25
2023/4/18,T,16:45,35,0,8,55,0,10,15,15,0,0,25
2023/4/18,T,16:50,40,5,10,50,0,15,15,20,0,0,30
2023/4/18,T,16:55,40,0,10,50,0,15,5,25,15,0,25
2023/4/18,T,17:00,40,0,10,55,10,20,15,25,15,0,30
2023/4/18,T,17:05,45,5,15,55,15,20,15,25,15,0,30
2023/4/18,T,17:10,45,5,15,65,15,10,15,20,10,0,25
2023/4/18,T,17:15,40,10,15,75,25,10,15,25,10,15,30
2023/4/18,T,17:20,40,15,0,75,25,10,20,20,0,0,30
2023/4/18,T,17:25,45,20,0,75,25,15,20,30,5,0,30
2023/4/18,T,17:30,50,20,0,75,30,20,30,30,0,0,30
2023/4/18,T,17:35,50,20,0,80,30,25,40,45,0,8,30
2023/4/18,T,17:40,50,25,0,80,40,10,40,55,0,10,30
2023/4/18,T,17:45,50,25,0,80,35,20,35,55,0,15,20
2023/4/18,T,17:50,45,30,0,85,40,25,35,60,10,15,20
2023/4/18,T,17:55,55,30,0,85,35,25,35,60,10,15,35
2023/4/18,T,18:00,55,40,0,80,35,30,35,65,10,15,40
2023/4/18,T,18:05,65,40,10,80,35,30,35,65,15,15,40
2023/4/18,T,18:10,65,45,0,80,35,30,40,60,20,15,45
2023/4/18,T,18:15,65,45,25,75,35,35,40,60,20,15,45
2023/4/18,T,18:20,65,40,25,70,40,35,40,60,20,20,45
2023/4/18,T,18:25,65,40,0,70,40,30,40,60,20,20,45
2023/4/18,T,18:30,65,35,30,70,40,30,45,55,30,15,45
2023/4/18,T,18:35,70,0,20,70,40,40,50,55,35,15,45
2023/4/18,T,18:40,70,35,20,70,40,35,55,60,35,20,40
2023/4/18,T,18:45,75,35,20,65,45,35,55,60,35,25,35
2023/4/18,T,18:50,75,30,20,65,45,35,55,60,35,30,35
2023/4/18,T,18:55,75,30,25,65,50,35,55,60,35,30,35
2023/4/18,T,19:00,70,30,30,65,50,35,55,65,35,35,35
2023/4/18,T,19:05,65,40,30,65,50,35,55,70,35,35,35
2023/4/18,T,19:10,55,40,30,65,50,30,50,70,35,35,35
2023/4/18,T,19:15,50,40,25,65,45,30,50,70,35,35,35
2023/4/18,T,19:20,50,35,20,65,40,35,45,70,35,35,35
2023/4/18,T,19:25,50,35,15,65,30,35,40,65,35,35,35
2023/4/18,T,19:30,50,35,15,65,20,35,40,65,35,35,35
2023/4/18,T,19:35,45,35,8,,25,35,40,65,25,35,35
2023/4/18,T,19:40,40,30,20,,30,35,40,65,25,35,35
2023/4/18,T,19:45,40,30,20,,30,30,35,65,25,35,35
2023/4/18,T,19:50,35,30,0,,30,25,35,,20,35,35
2023/4/18,T,19:55,25,20,0,,25,20,30,,15,35,35
2023/4/18,T,20:00,25,20,5,,25,20,25,,10,35,35
2023/4/18,T,20:05,25,20,0,,20,20,25,,20,25,
2023/4/18,T,20:10,30,20,0,,20,15,25,,20,25,
2023/4/18,T,20:15,30,10,0,,20,15,25,,20,20,
2023/4/18,T,20:20,30,10,0,,15,15,25,,15,15,
2023/4/18,T,20:25,25,5,0,,15,10,25,,,15,
2023/4/18,T,20:30,25,0,0,,10,10,20,,,15,
